pid,name
61428925533235,null
53652952278249,null
18614681212177,杨鸿
64227562234643,叶明珠
41496523902007,梁彬
43913107076132,null
70522677616137,null
20502333696163,赵国西
39322961651837,null
36002189633983,许卫平
27096381087423,张宏栋
28738190323117,杨韶雨
38897716494179,null
30356708769325,张世海
11645327651670,H股
58073329354135,null
29915451999710,null
52986396121501,null
29992562472532,董家文
53502475164273,null
30073518893150,null
81982489502199,王希兰
57432061823141,null
14263133366245,刘爱华
29070441815229,刘万林
67274757229912,null
79153246278228,null
30234242417326,陈颂
72514223684266,冉先黎
78045610810143,null
68101859778319,null
67939005471020,null
72191270262287,计献辉
30488507219286,黄琛
34407961707617,呙中明
23576111714582,null
16414125799325,null
16661910131202,集体
28944291831266,师伟东
38201307332127,刘秀娥
30686115300323,宋桂军
28932299634626,null
29252812395329,郭静
11372102599160,null
24588157861327,null
19742001654922,姜碧珍
10695241071710,程元胜
31799197892126,null
15019734557028,null
48294931270229,null
83211328912872,李汝棠
49982553371311,吴其远
59122861340250,李锋
81799710374162,杨文斌
32487712314720,鲁建功
31653238752022,赖荣跃
64762878979143,刘湉湉
67053821440854,王林虎
65682800421189,祝祺
79847127726216,null
16363663113931,null
19889174868114,黄琛
18109130165159,null
80852863495149,自然人
32900702975618,null
76132850875280,null
30095976954192,彭国忠
70847918172723,林华森
74981520853253,null
28720147910415,万忠波
10501961486919,吴清山
22094902658618,韩贝贝
62539262221786,秦惠春
67852325728265,方冰
95380304857644,null
31768348051392,null
17618314043418,杨先林
27318606973146,null
19505263301243,李鹏程
30257791765111,于兴海
38022169982223,张钊
30676341188129,郑宇
32048199139723,张艳
97851395353319,null
31177990306163,null
29389962602122,尹珍华
19662126817277,null
29711567987175,董春玲
19633337193298,null
52386715351166,方洲
70622856259191,null
29194712866022,徐铁军
30800357231412,季建明
64931166891322,段王明
48002788920152,null
63832896710373,祝祺
29805071690490,null
16045313286192,安曙晖
67862084248210,null
43881728398108,李天鹏
52631263508112,王璐
21932572735922,null
19596116064125,杨高兴
35566525259159,俞胜蓝
23348573924254,null
10673349947176,林明安
99407798803090,龚全福
91462777346917,于智勇
30701846624302,李厚荣
39565430178159,麦凯常
76623231734103,null
69742108973142,null
30512152696914,步义芳
39212445338117,null
15476511643019,null
78962663628980,null
70452375763648,曹其考
19520672993612,周侨
76419311632385,陈德军
21781613234221,胡洪霞
96851351080177,null
76362678995189,赵敏
61705416821859,null
19735401173283,null
66091626482220,李成斌
62688876181274,null
31942677661570,林东文
19736454632850,张新和
40344512600106,null
47671483910495,null
72528019572145,林华森
47352889151284,刘满丽
72746232755105,周飞
30007153141914,张荣先
38521703227927,马士忠
71112405802980,null
10207445179852,null
28907572264412,陈国清
73055432617124,陈运宏
57768614378947,null
29301912280842,鲍伟莉
30194621042341,杨诗涛
90675409929917,霍泉
29312164971716,方青
33465436082228,幸三生
82847614301194,刘军
29485282688426,null
75332313552306,null
77764611409153,null
78155425934223,null
17170523487820,null
60212362370189,苏 健
81962823892218,null
30267681486323,null
74524813284165,谢建国
30061391856668,万君明
30826757025273,黄琛
70201726270236,林辉
82068723127114,null
73521915329115,null
70441525857687,林华森
10196461381392,刘德
82449945124710,null
26188002924628,吴普红
63034128667325,null
10329184705215,null
31977163346732,胡强
29276214606221,null
64741929897135,马莹瑜
82792371355168,刘成栋
21448662868221,null
29952819832126,null
29939862098929,null
28686215003726,null
95864520881041,null
47022153212807,刘军
26578991324430,null
31598720319130,樊卓
30231993797732,陈晓东
10068327477268,null
31934424272511,曾波
47201610296183,null
29686842253230,万君明
28660146827651,法人股
16183132827015,魏丽
79307518463155,王启兰
31349933011429,张凌欣
31590139950986,孙学慧
15576032464129,王博
30901724124506,null
31962032703330,null
68357616626115,李鸿伟
51134831326776,null
29196264077527,null
10986672074613,杨婕
14912102341927,邓庆华
29667232643422,null
29578203392526,刘现考
62410950021640,王强
30317861554331,null
31147910204183,胡洛嘉
29188290683463,蒋国建
65581313137903,null
32619236115312,孙学慧
99612112446253,null
44861867212975,null
10821545742833,倪明山
29996117154845,null
56767715206927,null
63921134456148,钟曦莹
29105043144471,null
29664393874605,林媛媛
76272407430689,吴鹏飞
19699132382031,李敦伟
81956466902164,李学纯
81652087728297,null
31793243755632,郑孝巍
32235772056029,周莉莉
19693082233711,张翅伟
86248825488223,null
19400315895167,null
32348981051529,王卉
45832837982755,null
64515661282137,null
19665832628930,null
14918312146187,null
15884126535328,null
30110285744922,王鑫
16818227985558,张小军
32723244610422,null
29829181754017,null
56933266101163,null
29269922185784,陈军
44792632183521,周鼎捷
61791324419215,嵇桂霞
13099961625520,应宏
37633268131466,黄中义
32349564452159,null
30690312697115,甘冠军
24964069355057,null
29812042868011,李颜年
19267875110222,null
97847997211586,null
32051241104954,null
29775186543107,徐丽虹
16594124682518,刘刚
80272706092698,杜韵
42082068512121,null
77291518254136,施秀妹
31891467453569,null
29444149690017,王志刚
83987629860175,null
74041955208239,集体
29926858125567,何忠义
31459114373615,贲悦
19641702970612,廖永正
52071306082559,徐可可
42581343773204,null
29282146168289,邵学良
31198105726526,null
72222395214091,张丽英
73742490764281,null
31691655817153,关大鹏
65204024711196,null
37233211709118,曾维东
45888225810508,梁悦艳
16726823354310,null
30238191352523,张斌
39932868501400,null
37700215042947,张铭
28903763142921,王玉平
30952462229060,李枫
32905451431337,孙红
30894181533129,殷振球
35731284379231,null
70451179202249,谢荣联
69052477882141,谢珍花
15431930298307,邓红柳
55821437721024,余明
50442555927054,null
29323012745829,石建华
28795340153392,null
28989506236692,null
52980815857288,null
21582737621283,null
30386322026520,null
25793932589300,null
29702737116824,null
34364819871691,陈伟
30940942616698,陈青江
14065722852129,null
51221786139192,null
34299773187456,null
53687627527218,金翔宇
77873028373214,李木荣
73912037302117,null
16524973093910,null
72304331338425,null
30174186405632,白利忠
72611211123169,张永健
30465482107718,何丰仁
14920619772163,王广跃
31211299953372,严秀娟
85975225158303,李洪涛
30419941478421,白玉锦
52522869210549,陆建永
72453411032306,陈岩
32587129377132,李裕强
38682931590285,戴永乐
28914522725732,蔡明课
35861677816203,null
29335113088884,李炜荣
29208202505214,陈志
29161546182189,杨厚建
22146267137327,null
29999313639239,杨诗涛
81739821547262,胡勇
16615512439320,朱彩云
70897921341266,施秀妹
52790519966196,王秉文
32588083091010,魏灵科
67353079392577,null
14070295814314,null
19978983200430,刘志勇
71273697212509,李中选
31546891041678,张杰
31665252717554,段丽蓉
35516825632222,null
77453031580226,null
95541335144440,null
10195277464477,null
28769266813306,王伟丽
98936843370084,陈孝义
65759520388186,null
51087945951212,null
30001209887223,王建永
68011956190110,null
29326232571836,穆秀平
19736161063654,null
10036571851307,null
69224024114623,李光标
31018291981239,null
18759452911019,null
32231221158519,李印斗
74766912421186,林金妹
11217022257782,管永清
79522613849325,许璐
10213193926545,李连生
54700210069256,null
48872619942806,null
28816335914307,于宏才
19555242396513,null
29185235295251,熊强武
30083201949990,伍长彬
28590981548298,单庆林
30286181901073,李树文
65932775332270,杨再祥
82201275285356,程时锂
78962517741805,null
44404112712132,null
15906489344184,王军
83972194976310,null
39962125702687,null
10457217299497,null
17720764314158,刘平燕
20592518802198,秦调英
39233530821298,周文忠
29302210617413,芦英武
29030317106417,宋建光
58588617347126,其他
19590117230662,刘伟
79601222039294,方丽娟
31710611142230,null
30709322052146,null
31518126502262,吕福娟
19614140910366,null
30900883048629,null
71937470663230,自然人
28713434930795,李伟
24196032813728,null
29515573164829,闫丽捧
61628898308953,null
66841124865180,null
10130371273810,陈骏超
82941259523289,null
52632795229584,null
78432021233301,张明新
19752522490132,彭德辉
58940320231298,944
31124240554423,汪艳蓉
60306422757284,null
21489259981426,饶俊
17403834121438,null
34727111345857,null
10790369236134,null
79392767075648,null
72372405452517,郭鑫堂
15812942901111,康伟
19702192048186,包建军
41872248713120,null
29080103115619,null
61864212349116,null
53119564892290,null
66354515112851,null
32443921081411,null
30515235642314,null
30930841550728,null
63162018410252,null
64271066555939,null
55466738127214,欧鼎金
32219230393374,胡碧艳
31270117324204,刘敬涛
17404241754116,null
37682095424193,null
31345471352529,陈沛文
89107163023182,傅安
31771241258122,季建明
54282049761311,null
83932219084307,霍建炉
29054643035102,黎长松
10036199382016,null
31203195952982,刘志勇
53848331185325,熊伟
33306657310147,杨文安
75612593486298,null
31657402997328,陈喜龙
65872616685381,黄东平
52083213767246,null
30427266543270,陈汝忠
65842314204935,null
25017698281718,陈运宏
15357042977323,芦丹
58352283445113,null
71451575756907,null
14131869738153,null
46870511823296,null
43591959373294,null
30804534947244,熊勇
64741214172192,常国民
38932128249300,陈小林
29491192307028,王新
68922060521743,杨沛库
15610151098514,null
24577421384220,null
32094173771522,null
31482243178235,null
30425316904312,null
91167376364953,魏群
77521644126542,null
42566229173096,姚虞坚
71929382661310,null
28665232182562,null
83011034762238,张三中
32158135040525,欧新见
31454410374539,祁丽
43172809088162,null
14363021720021,于滨国
32198244147715,null
41671214621182,李启国
29273520423225,null
93276083085963,null
15891150636217,孙涛
30740108890024,董家文
30295881585340,张瑛
30671883631326,null
56194521766296,黄敏
28834218473754,张秉健
31480192574014,null
68573196051299,null
61343417139117,null
29098201145526,延颖
74298728150255,null
46772020827268,null
76392358662319,null
33452936528829,null
33452936528829,null
10036159157407,null
10281961358310,李燕华
59586313242798,李平
31265131300864,null
16058290987824,陈建军
74859216551145,陈学荣
73932292290332,黎为龙
10161261391209,周效财
66220448102780,罗相斌
30345108586012,黄金平
59351546208202,null
19683361315513,null
32460817322322,null
48651089441150,张丽英
23917061781280,刘国民
19702331355612,张仲夏
66645916244146,null
49491814773300,李林波
30043843086820,null
52682080544432,null
39403215319036,梁涛
78825118583143,张敬吕
99552457518365,赵文杰
13504955377419,null
54231528020179,李林波
19100369518189,胡洪霞
29540162048282,刘祥生
29214172467975,自然人
18818279220674,null
31205802237710,null
19000371430119,吴友民
29963260436546,自然人
78932085320122,汪建国
29240015318630,代惠
63610316393205,张炜
33196933651277,刘丽萍
65690220657295,null
29982189184514,熊强武
10570846715475,冯昌成
29991456338316,伍长彬
16153141260817,null
96271372534163,李琰
30821041257710,null
47345624343907,仲跻和
19311723844104,null
28747424831339,null
76853263451335,null
29221263401075,陈志
73531850283300,null
10251961370520,null
54487131646236,发起人
55442807697064,詹智勇
29040290931414,邹海松
72151156221269,宋道伦
30324031417658,黄小红
19631852908032,彭代玉
71018915440263,null
53399684741869,晏文敏
60212820679177,程必荣
15935659086243,郑光友
77984127009254,刘德
31402241545714,郑伟春
99484716933598,null
23842603023731,唐生健
16165284448128,黄煜函
59251596617179,null
10202210782754,林平
80591290531073,李连生
92891126707321,null
33868689992664,陈国辉
58304626571298,368
35672839690245,null
29693626912324,万忠波
83925518998213,null
68051054512793,姚秋娟
30232417851795,刘振良
29747287757934,王桂芹
17458631303419,null
58761082060319,徐德玉
27989092156908,苗寨
65721520093155,张丽英
31576471971918,勾庆光
10623109903128,毛星山
15906160036018,张高森
29292686493255,党俊文
19718237523767,null
38111391450617,null
28757891374619,赵志霞
51215509881271,郭杨
51231349174212,null
16458106698227,刘忠
29463397088490,null
96727230909903,许清彬
30503662155527,孙晋
10903238545257,null
64832032548128,null
32242731244171,null
68206811227135,自然人
31343211488046,梁学国
52637824423188,邓德万
74771842629179,佘皆平
71901534890122,null
57622940842235,null
71791892128867,null
29934275411613,刘卫华
29575052938020,陈颂
63145030520145,null
57659929769207,null
67712294176232,null
28688163603726,沈开涛
30003643203277,刘威
30269293687516,冯利
28746364100662,王静
20572362347820,田改香
82076630345163,刘建华
80291434842579,null
30088996166304,null
59766225745127,null
33006112165627,null
59701486603322,null
40414915780186,null
17887031707320,岑新宇
63682699018303,朱占华
10964674413182,张全后
76061107120217,金丽君
31783011568119,null
64892724675109,null
29499128607713,李蓉蓉
92556810010708,杜艳平
71663132317162,何荣才
55681073973151,null
30458117131182,文琴
38001374425317,解云涛
18807109935518,null
64461786007209,null
29356112185273,张文德
29467173540110,职工
65642926687296,null
13702598273331,黄霞
29863565259213,null
60093170712473,任焱华
56441971806691,null
29203861467912,沈智鹏
70072683098221,null
54699313960245,邓印
29616526121304,null
21765182418796,张灵省
48303732762260,张昌杰
39002772936227,null
66971758621113,杨胜华
31193683030221,郑文惠
29468012063241,孙景玉
61042008306192,null
28967551664222,张士霞
60141357737160,null
30797147629922,钱春风
66767710525117,杨佳林
30485161318118,唐海
32131434244245,高成
36612469298225,null
85311356929177,null
98769260912397,null
28686938876180,张广才
10196177678528,蔡忠伟
10036143553587,温建华
29434252840179,null
95182824221707,李淑琴
49934108293175,null
83411723959162,null
16335171183717,卢克强
29789331953442,null
45302805627115,null
28962839895114,null
30124927879189,null
82831870327256,null
78991471685111,陈永平
10101252863319,张天成
11849505295123,null
64942927734321,祁华斌
30945282628225,汪建新
94952540318420,null
34217232474117,童昕
32499112120632,郭孝宝
17013141359165,null
53288430885175,null
32376282057410,马运斗
32718101901315,null
83736490772324,null
28943562693622,王聪
10145286748251,孙昶哲
37641143602101,吴鸣霄
30991898951833,null
45302173027645,null
40336765142080,萧子维
71502788711278,null
30960542513238,朱冠仲
30781468006135,null
29472091015332,王小朋
29619349123823,蒋源芳
72831957374247,null
72481829417149,苏昌儒
35020959175256,欧炎根
71261094985120,null
44888420122588,吴浙波
23557336160013,null
76299211197265,孙勇龙
82840020113014,null
32511309609124,null
30366272882623,王高毅
32366555494130,徐玉成
66413583316853,null
30097370614322,孟 娜
61512445556742,null
14635136716307,禹敬华
38811101686317,陈任棠
15893311868682,徐祥龙
31155287278214,杨德强
30748160841284,顾力
70062115801237,黄效梅
11839988025928,匡玉香
34147286362307,梁广培
81753231975198,null
57659415852277,张丽英
29380113358923,null
32321692058236,null
37621455730213,陈成豪
35218071036977,袁胜桃
24604176267014,null
70742300881014,叶叶
53622915449489,林胜林
30103222323867,李鹏程
74180111946835,曹晓燕
29010113332269,王耀辉
99292144943175,null
28898947886199,null
60132109043453,null
32528114134723,林鑫
34386438791620,孙静
30923180274656,雷造福
76317999224551,null
29808861253079,齐宗贤
31908246323429,韦权升
35682630530192,滕朝霞
30594409683894,null
42551703597122,null
16368143236711,null
96310910760292,刘炳培
33922511602260,null
29812675924687,null
29291001508358,null
74702751867141,null
58841336437210,null
84753723901143,null
33272566137406,魏承旭
32060571602971,刘晓时
58653219289157,施伟
30760222210810,丁振芝
61712609522521,null
73323496581317,何建阳
61321136425083,石皎琳
11228936046643,梁海
64642172783206,李喜萍
64016419831371,郑永君
14497239046174,苏瑜
72431538352387,陈松庆
64862426675761,姚阿凤
29338267519615,null
31112481849218,罗森伦
57962610698156,null
11052181148605,null
14235262774417,null
16724182829217,尚有琳
31142132836176,财政部
32256994021752,霍旺
97269323479102,null
15907181261526,金成
10120652870120,张海江
50622323129554,王洪亮
72039519877236,李丽霞
72081355905279,李燕
59181260766140,朱兴龙
63312025631292,null
41833119859123,严清
38853272116115,null
60448827589155,尤瑞芬
43971713023249,吕文义
30124846748850,李秀英
30622313271726,赵奇
44953189513735,黄家宝
32691412397105,null
50558180542886,陈建培
72392298152479,林荣文
29307621203211,周兆敏
54871239469120,刘世会
30099313165814,刘毅
29952273744423,王俊
33179088334122,李艳伟
99758714854051,null
72039032741506,吴永旭
32296221072483,吴菁
74632461305110,赵智海
43691355320715,null
33262110356164,张开成
97845631244374,肖蓉
29520173741202,null
23095973142918,徐恭藻
59994114435355,null
31455202740219,null
51329467492297,陈建华
30723134571927,衣振涛
57642956645929,null
32558192795310,李培明
32453113262829,冯春霖
46957553541881,眭品
99996611208044,null
35618121945327,null
24862482400532,null
30901168597102,徐炳堂
32682456896165,艾奇洁
57932341428260,张丽英
60836127560264,庹思伟
32605530782462,null
29652964382657,李建忠
31788866427418,null
58373548212222,null
31341775374209,俞新年
55761379587243,null
29992588656822,杨洪文
31536412771218,王玉兰
21602360209106,崔建强
30778507055158,null
79493274563628,张建峰
32371107367932,郭福彬
85392037951148,null
55712215220824,null
32331132808923,肖广怀
51422708711199,null
31384042008628,张亚光
76351674614242,柴为民
59543070052587,张丽英
24886862427418,null
44631828939461,郑文华
31375207840572,刘嘉达
16685281089710,null
58657353862078,林兵
29125764838202,null
30980268365912,李亚生
75783200722278,null
11702774513321,胡洛嘉
58582112074171,项建
30317200762225,null
39147333221044,null
72342511234532,null
16360612386107,刘鹏
99876091170277,null
72033950712370,张丽英
41212188208151,郑金云
16177105409874,null
31699103811926,null
63836494561720,金建立
30173683119721,尤凤娥
30730532047790,孔微英
51618996592552,江朝义
35818422303417,肖蓉
94340829639874,尤仁章
55523398421092,曹剑楚
45662703622133,任云丽
16929410528175,集体
29749215217826,毛佰万
82262403012121,null
50293129324348,null
37500383548137,李法林
31341717662159,詹长明
30703969573237,燕发旺
29767247878114,null
58093956942627,赵志华
32014204167814,null
32011711000628,null
45421338493303,沈永钢
29703891083627,郭会仁
61080614648297,余宏英
33230224076209,任俊杰
30412317140252,null
57661916133320,null
52985616579177,null
72190222998706,null
68342471657259,蒋燕
72065885041574,刘世成
97882076558259,null
33356711100207,余德锋
31718251991311,曹滨顺
29564245672924,赵荔茹
44727184742023,顾冲
65052251302292,张丽英
32687277490815,null
72401514965157,null
33537058911401,叶景坤
28741293247411,张明元
29685548838563,李波
31452001487329,孙淑杰
28749362618342,崔建强
10520705015152,null
14554296684725,null
99163804783079,黎治祥
85674964363155,谢孝平
53788111383315,张祥熙
99541768042418,null
42021144122184,赖志光
75092140550227,邹斯琪
29703202203177,null
81746901391589,null
71073121012677,null
32970515491278,null
26898810195988,null
74861225192823,null
14214112335134,郝佳佳
31297181107126,姜颖
11257012150912,null
74089630401216,王静雯
31263648271308,李美云
31353102072412,王奕元
76372118843149,范德龙
76029191662246,林关羽
29124551952824,刘赞清
71642791761239,俞鑫
58031347990141,黄建勤
37581405910676,陈育伟
71485985102830,沈志华
34182521361588,null
15892071777294,潘锦耀
59841290161866,明朝勇
29018120506837,赵子炳
31807352784221,张俊梅
32711248203355,null
69931228899182,null
30678541793165,柳开来
32716228176191,刘华艳
71392269077650,潘旭娟
0,null
99758714854051,null
31750291236320,李长才
60587784953038,朱万里
30195224648925,唐银龙
30332306105312,康占江
11142152850139,梁寒冰
19116812033412,null
57801235181321,杨怀芳
57782919281173,华莹
49072009984965,null
19817432588130,吴小飞
51142401074212,曹其考
95545400796055,null
76172446360259,法人股
53841734281140,徐州
10195831829313,林平
60266030707494,张启才
94616848572823,杨莉
17998593263689,王德秀
16305192697816,null
50699232320526,黄政
70039316639756,null
97743290349757,陈永苗
31760731672010,null
61311886185991,null
65523828361781,null
31325505662372,姜庆杰
10148961474131,郭敬秀
66086726090316,null
51332791736504,null
71722617806194,null
10101253027929,null
81791361127111,罗晓彪
94616848572823,杨莉
20992118118268,null
96527240824849,易平道
29680984914530,null
39262879157235,null
62606716647117,null
32051524804311,null
30165191258524,刘景福
10801961400529,杨锐
66595618470127,周小平
61761910706188,苏秦震
36224760432721,null
98052470550938,null
75792208231913,null
21761371541711,黄崇芳
72974014790724,自然人
29336133521924,张 萍
67141303101178,宋武龙
30964328023323,邓天骥
63135281703215,null
15259142321341,赵恒义
81612644247120,null
30506184610813,null
56991017443195,null
57477097393200,null
19517174106127,易秋云
64161758320189,null
50223820771318,周宇彬
33721846672142,null
66530215609316,何静
32508331174890,null
31905721624389,null
96693094145152,梁红俊
41441650667204,吴德标
49449928855168,张兴强
31376293064060,苏洽鹏
29767307523664,梁雪玲
98451706573970,null
59324523643315,张玉
32435092850388,张力权
16008295202824,孙吉庆
31263641350028,周汉忠
29026322798220,李雷
30819051747528,李良凯
61411020549890,null
28917955528220,韩月娥
14376051137723,80
32619614198100,张凡
30235582432620,张艳玲
53052560515473,刘忠琴
68353030333192,null
29787128153817,null
30122524005589,null
31701240466712,麻瑜芳
38121492725817,刘洪女
16121434411576,null
56710926531900,null
19599167404517,何小平
47032529171489,杨小东
29781239370121,null
31903764100262,林乐忠
50165515406185,薛方全
71807812511246,汪建国
11646751977904,孙玉杰
77373036514402,许路
19693262335961,向琴芝
49587332297149,叶明珠
28903251166121,张晓春
0,null
71196319584294,null
19530162325032,杨勇
67125163263175,刘长宝
77196210355184,龚千安
37061955572408,吴黎明
30345162226929,null
29868531703189,法人股
99953874804475,梁艳云
64481676513108,null
34592384879503,陈亮
67838521934327,袁加开
63317230724115,null
16299968029558,唐平
25355110619283,null
30268101343424,周杰
68121314922211,null
29677147482197,戚震
36219073114427,null
54072305693649,null
21811363168723,其他
16156792222232,null
26726207064474,陈承祥
32205061962217,null
59969112272164,null
83951333025308,null
31524616250656,陈建根
30422513775143,叶文智
67833020599408,null
10537186762635,张军丽
15296762802029,龙永智
62316529867116,null
79232586908190,null
29872278657124,null
20050632367079,职工
51051639981872,胡景
29236822970732,褚应喜
45663826817268,null
10142252670251,其他
31962861269942,null
30516582223578,薛治理
82521738734100,杨孝来
32001159356253,null
29684665309956,null
31864433843116,null
18517745014164,null
31299199253662,冯化文
77523916287155,职工股
32025272415487,周飞
44801161886223,胡建萍
29205863030282,韩华
25799706544270,自然人
80896622770265,null
75044116791460,null
56831188389269,刘国华
79472475104100,张凤志
71521328286542,方玉琴
58681800539242,钱丽娟
31375142689933,null
74391914624132,null
38441123482187,戴志康
31626258801816,劳松盛
77949334851659,杨彦
16984307736488,孙益安
76328717282734,null
71328075492153,马靖仪
76736516206106,其他
13304432715619,null
30359206747312,宗凡黎
17054782380963,null
38911942489477,陈杨灿
68832049264268,段忠
59412532312512,null
19626233928336,陈世腾
43512373779284,李松炎
95656576304175,null
75443512533326,null
98910002753327,null
29690432430231,null
75631017160305,null
30816100994664,薛小鹏
16782702146912,张宇峥
66071346590289,null
66429120297246,强爱萍
14505541607989,杨盼
23831199684927,林长青
36621718121636,null
30018322056999,李峰
14105709371279,倪正荣
46427946168065,徐君银
31602134267132,null
61497726652734,null
68522815399111,null
30746845461312,null
23758177422494,梁勇
98036587719620,null
71968519583133,null
10196142487746,李文艳
31873650627232,null
29353361304020,null
65939727332557,null
94825352519954,秦孝英
30493526169217,null
56215315926586,赵模章
10126052860122,陈春利
11120859408060,财政部
64561762845258,null
62162955919321,赵晨涵
31326952459320,null
32226701137021,任梓杰
31467165573825,林润
30735554242406,栗建辉
30174353211284,夏明光
84892189968332,null
70347768631028,null
31562024752869,null
32201390104112,何敏
14489142983123,赵静勇
55730028975426,项福定
81735123629204,杜向红
32133205649725,null
76303038006310,姜廷芳
61645316368186,null
30478123530744,null
61412450676190,金益洪
79093155738219,徐九君
32265215612130,马德志
32225593587220,王淇
38331516448204,null
30550011572111,李好好
70843457551764,林小发
72302873522131,null
46113029047938,麦影帆
14183813144813,null
24096912469318,null
82841113318204,涂刚
33806293211687,null
40113725396268,林海生
67253410973194,null
89907426787802,张建国
59192813046758,何家林
41352307392273,庄英武
30513019716141,杨秉人
29183791126222,null
71106828953164,null
83951714436297,null
36392241490144,韩雍
32214311127046,周湛滔
32588441063930,吴立辉
64559113486265,李婧
19593246403125,陈斌
30139646842165,null
30169141347315,游建国
68521484137943,陈小飞
10908034980430,汤东林
30307305220212,王爱敏
79921177081521,张建明
40111039037172,吴贝妮
29659184009816,黄淑玲
16208168729128,蔺志彪
24896082221718,王志兰
58011777190111,沈彩娟
47532819596181,null
69965189771144,null
61957620012244,洪家堃
33136669402967,null
29798632567920,陈志
32344522586819,null
45801766706174,连式雄
27399932462818,孙文强
28686243267123,王雪涛
38062577328431,null
30194831087420,null
62792717877152,null
95734324838931,孙晖
31461901282921,陆健强
30516051058231,null
29250892210132,谢紫薇
73191168707121,马驰洲
23667143498223,null
29910572326410,null
78806967175571,null
65914534771199,卢卡丽
54832437999310,null
42418323138155,null
27389772673958,付玉成
51813187768662,null
16697375630159,陈斌
27816378034234,杨佳鑫
70732102495110,吴云坚
30868259080022,法人
57782381710634,王忠
44162155194223,张松林
64999654891957,赵明江
31053263002110,雷造福
58893341290863,null
31977281244556,叶念乔
31023791010550,财政部
50815194721512,null
30823091048477,蒋元昌
74630519639145,null
83642988787257,null
66913536961019,张青青
56526325742168,熊燕军
81181668704179,null
19517141801314,谢菁
49789417865289,冯声远
58068155117783,赵波
30592944451853,null
30913321749727,曹明宇
30009279625516,黎明
65541716773278,null
82283126222471,张凯
30120262982719,史秀文
22194923105718,null
57265872691916,null
32068173444722,巫远民
32245600817696,null
29957599646192,杜利锋
69643519511406,null
83915614661397,罗晓
44108113999106,null
29923517582181,null
32063599703060,null
80958437421052,null
74451978170570,null
67971924393216,郭佳
61122456773229,null
71483717284366,null
43737923441406,null
31686230032432,null
52255829032306,余洪旭
30089316945566,范洪升
51017369953172,陈射石
32295582176320,陈汶锋
30443219647222,崔建强
32366202163712,null
32910762834718,null
29918206937786,null
76184822812115,许超煌
44998267362472,王志强
32139368141555,张中秋
72699629944223,刘磊
57174621575186,姜义军
31118183482112,null
21093192007098,张骞
14241124058260,null
64585730928787,沈含旭
14274114675214,null
69582759411208,个人股
15879773896274,null
31811120111085,孙淑杰
15924130066995,雒肖蜻
29869250534717,谭卫明
91243194604385,齐建湘
10711457669313,陈伟华
31768928282238,null
74615512494296,null
66605372321890,null
30817220971274,杨秋生
65941917393024,毛晨尧
44719185953232,谢庆华
50164713295956,null
10036270757777,陈志英
17676156716824,null
67333045177261,null
71712435474670,null
75331361665318,钱先锋
61086023003236,徐根兄
10036220379716,李忠
10141961396221,吴清山
31394881458818,冷双文
59881916832266,汤治星
32135334966276,李晔
32761196344943,null
11667487632855,null
63981061793101,王莹
32066976202312,null
30513810980327,null
31970729986138,刘振平
18655175956326,null
29111231398319,null
16282110594626,null
10448131431683,null
30749282051421,null
99665105157818,null
60386912450804,李长明
30326501832210,任立广
30611137156102,张承伦
29777228906415,股东
54557307953010,null
11570622632412,吴德华
38907199191539,null
70818114082298,张春荣
24096962958428,曲建霞
61517922616744,张成义
31670234761722,鞠波海
37551778300976,舒国媚
65402625926513,颜柏松
39402496381297,null
31697007528178,null
57396081841260,null
29959082791729,吴常旭
66822229542635,曹社林
31185623018291,null
16680117738175,法人股
76893720731274,null
66282492649608,null
79196487312922,郑树华
73431959933661,null
30003894315926,万小萍
91505602652793,null
43336851191612,null
31003502456680,null
82445061693127,null
16463102703413,null
58883011992513,null
57682519952820,null
28955226156235,null
63711209970192,邵柏芝
31125216675689,骆金超
52812236589680,null
30069848775356,许帮成
77912624352309,卓衍昭
31576154777113,null
18499719763162,null
30713231652131,null
31909931006629,胡向阳
19366007424231,null
71308927983114,陈敏兆
75942678986171,冯烈
30233763056849,null
63858094363148,null
57592344168323,范永贵
30407232290630,丁希军
26898107183928,杨枝
76642021787159,张德生
78928384591596,null
29108298270223,刘超
57405375501748,陈德国
60612801774299,null
59704724861235,null
31010232612299,毕春光
91344264739615,叶玲
32672774250619,null
31152670260151,张晓开
16934658684123,null
46321492099941,null
11843882493422,null
32637125372128,吴彬
71636028207175,null
30341491940729,吴凤全
63791715762155,null
91209150058795,黄金魁
40452106266141,李华昌
16965202280016,陈清楚
29791531709260,陈富杰
79036327765743,null
32398256688916,null
77564127204326,熊家富
71531885418728,敖卫斌
69505077101774,唐海荣
78964919453045,null
23515312723025,陆晓明
38741316327313,null
82801902470108,郑燕
75287125745834,null
10704672336621,吴再强
16156962255312,周松雨
29681347682657,null
29807183253420,朱常德
76242487202179,null
28798927815304,李晓宏
57701725052740,熊新兰
77154815462153,汪良美
39522113069107,null
98922707789646,郑金根
64325187155503,邱权书
57761825461907,null
31899224115218,范雨新
31154823160330,null
32099592226121,刘冬文
30828392923284,李占海
66033036823741,杨林英
30832117633183,法人股
32652153611116,陈汝榕
31748471662718,null
28003671653072,null
16618304978776,曹灵元
26915791371820,陈斌
82261077828209,袁凤
44789426162149,null
60201828135310,null
71741812931255,李正美
79476935285422,李爱贤
51416428287975,李光明
34720424770800,阮姗姗
